SYNTHETIC — Meridian Mutual (fictional)
Agent,Name,Agency,Region,Policies,Total premium,Commission
AG-001,Mr. Alister Kinnear,Hyman Insurance Group,Ireland,8,17540.0,2180.1
AG-002,Aleksandr Weihmann,Höfig Risk Partners,Germany,11,25900.0,3323.7
AG-003,Alexandre Traore,Paris Assurances,France,9,20825.0,2731.8
AG-004,Frédéric Joly-Gallet,Henry Insurance Group,France,7,18910.0,2656.8
AG-005,Colm Davis,Tormey Insurance Group,Ireland,9,21500.0,2795.55
AG-006,Ali Schellekens,Pieters Versicherung,Netherlands,7,20315.0,2803.5
AG-007,Dr. Christof Walter B.Sc.,Stey Insurance Group,Germany,8,17025.0,2291.45
AG-008,Klemens Löchel,Beckmann Assurances,Germany,6,13000.0,1747.2
AG-009,Aurore Maury-Briand,David Insurance Group,France,11,38335.0,5428.6
AG-010,Collin Goyaerts van Waderle-van der Spaendonc,Fredriks Assurances,Netherlands,8,20975.0,2812.0
AG-011,Stewart Montague,Butler Versicherung,Ireland,2,2910.0,349.2
AG-012,Benjamin Carpentier,Rey Versicherung,France,10,16345.0,2006.7
AG-013,Amira Bolkesteijn,Gellemeyer Risk Partners,Netherlands,11,25605.0,3355.85
AG-014,Bayram Harloff,Heintze Assurances,Germany,6,14760.0,1966.5
AG-015,Calvin Hastings,Hession Versicherung,Ireland,7,19980.0,2808.15
